spanish,english
michelangelo,Michelangelo
violarte,rape you
spiro,Spiro
acaparar,hoard
mataria,Mataria
rh,Rh
viking,Viking
kaan,Kaan
háganos,Make us
ablandado,softened
hechizada,Gazzed
huo,Huo
espartano,Spartan
kub,Kub
spidey,Spidey
investigándolo,investigating it
herrick,Herrick
ariadne,Ariadne
itinerante,itinerant
tipico,typical
sofocado,stifled
tachado,strikethrough
matsumoto,Matsumoto
bovary,Bovary
berkowitz,Berkowitz
armaron,They put together
aplastarte,Crush you
relevar,relieve
streep,Streep
loo,Loo
butterfield,Butterfield
peina,comb
borradas,erased
ganados,cattle
decíroslo,Tell you
gladstone,Gladstone
tivo,tivo
gazette,Gazette
encurtidos,pickles
chamarra,jacket
ignórala,ignore it
minusválidos,disabled
entrevistarte,interview you
tra,tra
svr,SVR
pagaréis,You will pay
aplastarlo,smash hit
caiste,you fell
participaba,I participated
confiaras,You will trust
nicolai,Nicolai
atrevan,dare
aclararte,Clarify
payton,Payton
cobrarlo,charge it
markov,Markov
determine,Determine
evitarlos,Avoid them
señorías,Ladies
relajaos,Relax
vinculante,binding
pornográfico,pornographic
distanciado,distanced
principito,little Prince
identificando,identifying
contrainteligencia,counterintelligence
sisters,Sisters
salvad,Salvad
sheena,Sheena
desmoronó,crumbled
rendirán,They will pay
despampanante,stunning
3ra,3rd
extendiéndose,spreading
recaudando,raising
rehan,Rehan
lattimer,Lattimer
desgarró,Here
fool,Fool
destructora,Destroyer
maddalena,Maddalena
lando,landau
aslam,Aslam
empapelado,wallpaper
perdieran,lost
agregue,Add
teeger,Teeger
reuniéndose,gathering
pablito,Pablito
tenerles,have them
patron,Pattern
cierne,loan
vacíen,empty
cántala,Cantala
espumoso,sparkling
pickett,PICKETT
gastarse,spend
pelando,Pelando
hagámosle,Let's do it
tan-,so-
respondiera,respond
helechos,ferns
petty,Petty
vinicius,Vinicius
charlatana,charlatana
estacionarse,park
dejalos,leave them
mejorarse,to get well
preocupabas,You worried
fix,Fix
monetaria,monetary
osada,bold
depot,Depot
descremada,skim
subdural,Subdural
piruetas,pirouettes
exportaciones,exports
filip,Filip
dáselos,Tell them
corrales,Corrales
ulysses,Ulysses
braguitas,panties
carabinieri,Carabinieri
mcavoy,Mcavoy
beatty,Beatty
retenerlos,retain them
vestigio,vestige
observándome,watching me
pentagrama,staff
avanzas,you advance
cracker,Cracker
along,Along
tas,tas
ymca,YMCA
multiples,Multiples
albrecht,Albrecht
anticongelante,antifreeze
monótona,Monotonous
pónganla,Put it on
poblacion,population
contagiar,spread
interponerme,In order to interpose
desborda,overflows
deformación,deformation
windows,Windows
magulladuras,Bruises
legítimas,legitimate
mandaban,They sent
autovía,dual carriageway
apostaba,bet
barstow,Barstow
directivas,Directives
revisarlos,Check them
muchisimas,many
fríamente,coldly
tolstoi,Tolstoy
actuaban,They acted
retengo,I retain
criarlos,raise them
bajadas,Down
ultron,Ultron
adelantas,You advance
marceau,Marceau
desafías,Challenges
participen,participate
nia,NIA
devo,Devo
michelin,Michelin
enloquecerá,It will go crazy
refiera,Refer
olympic,Olympic
elegiremos,We will choose
adiestramiento,training
registrad,Registration
oías,You heard
inimaginables,unimaginable
irregularidad,irregularity
palms,Palms
aplicamos,We apply
bio,bio
amargos,bitter
agachados,crouched
connery,Connery
lumbre,fire
bajaras,You will go down
certero,accurate
prendedor,PREDUATOR
rezó,I pray
ha-ha,Haha
ondeando,waving
denham,denham
desafortunadas,unfortunate
tali,Tali
juntarme,Gather myself
odiarías,You would hate
retirarán,They will withdraw
excelsior,Excelsior
obedecerás,You will obey
responderemos,We will respond
susurras,whispers
collarín,collar
crème,Crème
metropolitan,Metropolitan
artificieros,Artifieros
reaper,Reaper
nilsson,Nilsson
informales,Informal
levantarás,You will lift
stannis,Stannis
reclutados,recruited
jakey,Jakey
pelearía,I would fight
recordarlos,Remember them
sd,SD
comprobaba,checked
rezagados,lagged
presentía,I sensed
tropezaste,You stumbled
administrando,managing
aprobaba,approved
carecía,He lacked
oprimir,press
excavado,excavated
heston,Heston
pac,PAC
contradictorio,contradictory
trágate,Tragate
cocidas,cooked
decepcionarme,disappoint me
regresarte,Return
apresura,hurry
orines,urine
sombrerito,little hat
motoras,Motors
zora,Zora
anulada,Nullified
marcharán,They will march
lastimarnos,hurt us
spangler,Spangler
sheba,Sheba
maleante,malefactor
expresé,I expressed
declaraste,You declared
freedman,Freedman
mojón,cairn
patitos,Patitos
alargado,elongate
sutra,Sutra
flacos,FLAT
remueve,Remove
elevando,Raising
obedeciendo,obeying
gillis,Gillis
leonid,Leonid
enmiendas,amendments
traficaba,He trafficked
robemos,We steal
enganchados,hooked
coméis,eat
comprometieron,They committed
accediste,You agreed
derrochar,waste
houlihan,Houlihan
latinio,Latinio
gru,Gru
jalapao,Jalapao
ji-won,JI-WON
rezaremos,We will pray
cammy,Cammy
quiero-,I want-
transeúntes,passersby
dimaggio,Dimaggio
dilbert,Dilbert
pedalear,pedal
operarle,Operate
loman,Loman
garantizan,They guarantee
levántame,lift me up
lr,lr
infecte,infect
henrickson,Henrickson
frutillas,strawberries
expresas,You express
spalding,Spalding
válidos,Valid
interroguen,question
inspiraron,they inspired
embutidos,sausages
declararlo,Declare it
incisiones,incisions
ecologistas,Ecologists
cuthbert,CUTHBERT
asimilarlo,assimilate it
despídeme,fire me
búlgaro,Bulgarian
atenderte,attend you
facilitó,facilitated
amortiguador,shock absorber
sometió,submitted
creame,believe me
enfoques,approaches
enredos,Tangles
atómicos,Atomic
romulana,Romulana
velando,watching
resistí,I resisted
impactada,impacted
denarios,denarius
examino,I examine
opa,OPA
maite,Maite
ícaro,Icaro
volcánicas,volcanic
sedoso,silky
linderman,Linderman
quítala,Remove it
carraspea,Carraspea
stapleton,Stapleton
fantasy,Fantasy
woodhull,Woodhull
fuíste,you were
sudores,Sweats
mayorcita,Mayorcita
retoque,retouch
garantizamos,We guarantee
someterme,Submit
centran,focus
recompensará,will reward
espias,Spias
endurece,harden
salander,Salander
aniquilados,annihilated
ramsés,Ramses
cojea,limp
tolerantes,Tolerant
sofocar,stifle
alojaba,I stayed
enredada,tangled
rumana,Romanian
habitada,inhabited
tamura,tamura
rickshaw,Rickshaw
wonderful,Wonderful
tonny,Tonny
arreglare,I will fix
participas,You participate
magoo,Magoo
cocteles,cocktails
notifique,Notify
pensadlo,Think about it
yeguas,Yeguas
borracheras,drunkenness
cagadero,bog
testamentos,Testaments
gestor,manager
modificó,modified
dále,Go ahead
corwin,Corwin
beberme,Drink
mátelo,mandate
identificacion,ID
asando,Asando
aubry,Aubry
españas,Spain
untar,spread
síí,Yes
vestiste,You dressed
pesimismo,pessimism
lo-,it-
sumergir,immerse
avisados,warned
retén,retainer
suplicado,begged
publicarán,They will publish
tragará,will swallow
sian,SIAN
coexistir,coexist
socorrista,life guard
traeros,Bring you
quedármela,stay it
chunghae,Chunghae
retiradas,Withdrawal
recortando,cutting
lentillas,contact lenses
rowland,Rowland
slash,Slash
ilesos,unharmed
igualita,equal
iya,iya
daph,Daph
neurales,Neural
cortisona,cortisone
hilde,Hilde
pasare,I will pass
rath,rat
escribamos,let's write
robarás,You will steal
simpáticas,nice
adelantamos,We advance
sdv,SDV
preguntaran,They will ask
mowgli,Mowgli
importados,Imported
escupa,spup
excursionistas,hikers
alisa,Alisa
garantizarte,guarantee you
adaptada,adapted
yago,Yago
dust,Dust
animes,Anime
entendidos,Understood
dispersar,disperse
abrigada,warm
haleh,Haleh
habran,there will be
remmy,Remmy
ordenadas,Ordered
mustangs,Mustangs
banqueta,sidewalk
duraba,lasted
toleran,Toleran
varían,They vary
coronada,crowned
macabra,Macabra
aclamado,acclaimed
jugosas,juicy
contaminando,polluting
mcbeal,McBeal
contratará,will hire
teclados,keyboards
alcahuete,pimp
dono,dono
compartiría,I would share
remanente,remainder
cortezas,bark
rogaba,I begged
beagle,beagle
vieira,Vieira
sora,Sora
nombraré,I will name
lucero,bright Star
riva,riva
conjuntivitis,conjunctivitis
detalladas,Detailed
apañado,breaded
nygma,NYGMA
mong,Mong
encarna,Encarna
textualmente,textually
semanalmente,weekly
continuen,Continue
valerio,Valerio
descompuesta,decomposed
salvaros,save you
comprobada,proven
retorcer,twist
gem,Gem
lakh,Lakh
laughs,Laughs
alentado,encouraged
montarme,ride
apuestes,Betting
soltara,will release
destruída,destroyed
renfield,Renfield
uniros,Unite
asalta,assault
criticarme,Criticize
coordinadora,Coordinator
sujétale,Suit it
congelamiento,freezing
nomino,payroll
recomendarte,Recommend you
pescaste,Fishing
japp,JAPP
pedida,request
raydor,Raydor
resultaste,You set
esforzaste,You struggled
tragues,trags
prusiano,Prussian
foxy,Foxy
liberace,Liberace
cargad,load
ferroviaria,Railway
tiradora,Shirt
sentirlos,Feel them
obscuro,dark
adúltera,adulteress
yel,and the
imbeciles,Imbeciles
creme,believe
estrellé,I crashed
mojitos,Mojitos
angina,angina
utilización,utilization
estrangularla,strangle it
cortaban,They cut
zimmer,Zimmer
dondé,where
inconsistente,inconsistent
apremia,urgently
kuvira,Kuvira
diagnosticó,diagnosis
schuester,Schuester
contiguo,adjacent
miraran,They will look
degollado,Speech
skinny,Skinny
congelarse,freeze
blinky,Blinky
rishi,Rishi
yuen,Yuen
monólogos,monologues
enlazar,link
pilato,Pilate
contase,count
conseguís,You get
orfanatos,orphanages
galimatías,rigmarole
impedírmelo,Improve it
mather,Mather
vigilándolo,watching it
piraña,piranha
empújame,Push me
neurológicos,neurological
cazaba,hunted
perseguirlos,persecute them
enfriará,It will cool
advierten,They warn
cheyne,Cheyne
romulano,Romulano
caifás,Caifás
july,July
impresas,printed
ahogará,will drown
derribe,demolish
dinky,Dinky
ocasionado,caused
colorante,Colorant
babi,Babi
piquetes,pickets
desencadena,triggers
decayendo,decaying
recolecta,collect
cab,Cab
textiles,textiles
calentaré,I will warm up
aparto,Apart
arréglatelas,Arréglate them
repasarlo,Review it
endorfinas,endorphins
fortachón,Fortachón
penalti,penalty
expirado,expired
acróbatas,acrobats
contentar,please
provocaba,caused
salpica,Spring
allanamientos,raids
terminaríamos,We would end
sacrificamos,We sacrifice
fechado,dated
astrofísica,astrophysics
jarrones,vases
hoppy,Hoppy
encuéntrelo,Find it
noël,Noel
diréis,You will say
castigarán,They will punish
calmense,Calmense
england,England
remontar,overwhelm
contrarios,opposites
toparme,Topar me
cruzarme,Cross
usare,will wear
arruinarán,They will ruin
enter,Enter
wasabi,Wasabi
finde,FINDE
pelearás,You will fight
homofóbico,homophobic
regata,race
sabiduria,wisdom
porsupuesto,of course
poligamia,polygamy
stingray,Stingray
vadim,Vadim
trátalo,Tract it
mordecai,Mordecai
excitar,excite
escondiera,hide
aster,aster
conspirado,conspired
impares,odd
acaparando,hoarding
publicaré,I will publish
truly,Truly
negativamente,negatively
borro,delete
apretaste,You pressed
cranston,Cranston
impasible,impassive
gosh,Gosh
regio,royal
apilados,stacked
agredida,attacked
haji,Haji
chon,Chon
pendrive,pendrive
encerraran,They will locate
intuyo,I intuit
abstracta,abstract
venérea,venerea
quebrando,breaking
fruit,Fruit
ovulando,ovulating
desterrada,banished
tape,tape
quejarnos,complain
kenna,Kenna
stroud,Stribus
rómulo,Romulus
atañe,It concerns
limitó,limited
bullet,Bullet
byrnes,byrnes
piojoso,lousy
rollin,Rollin
atacarla,attack it
disponía,I had
muddy,Muddy
avanzad,advance
pinchos,skewers
envoltorios,wrappers
magnates,Magnates
melman,Melman
walkman,Walkman
ani,ANI
kaji,Kaji
informara,inform
predicadores,Preachers
hack,Hack
havre,Havre
guardaron,They kept
entrevistarlo,interview it
ahorcados,hanged
galeras,Galeras
bjørn,bjørn
estructurales,structural
mencionamos,We mention
destacada,Outstanding
equidad,equity
abolición,abolition
avisame,let me know
contreras,Contreras
mojé,I wet
conciencias,consciences
heisenberg,Heisenberg
lija,Sanding
kiosco,kiosk
mammy,Mammy
atm,atm
vodevil,vaudeville
1o,1st
llegare,I will arrive
ls,ls
atea,Athe
permitírtelo,Allow it
rozado,Broked
rescataste,You rescued
latif,Latif
gordura,fatness
conquistarla,to conquer her
cavan,cavan
optó,opted
convencen,They convince
vogler,Vogler
quemaban,They burned
prometerlo,promise it
estallando,bursting out
fabricados,manufactured
arbor,arbor
analfabetos,illiterate
funcionales,functional
bohemio,Bohemian
escuchadas,Listened to
apuesten,They bet
tonel,barrel
trotsky,Trotsky
requerimos,we require
gwyneth,Gwyneth
lnternet,LTERNET
merca,Merca
espectral,spectral
cayetano,Cayetano
enloquecieron,They went crazy
garvin,Garvin
preferías,You preferred
opositores,opponents
engreídos,conceited
culturalmente,culturally
envolviendo,wrapping
aniversarios,Anniversaries
eton,ETON
hinchadas,swollen
patearía,I would kick
keanu,Keanu
luminosas,luminous
agravantes,aggravating factors
acarrear,carry
tomármelo,Take it
cocinará,will cook
xxx,XXX
oink,OINK
montalvo,Montalvo
nódulos,Nodules
previsiones,forecasts
weenie,Weenie
romperlas,break them
conduciremos,We will drive
nanni,Nanni
norrie,Norrie
cobraron,They charged
tui,tui
navegan,navigate
hizó,made
adictiva,addictive
egon,egon
conserjes,CONSERVES
mehra,MEHRA
estola,fur collar
jotas,Jotas
solicitada,requested
kristi,Kristi
peace,Peace
chachi,Chachi
trabajaran,They will work
consíguele,Consider him
arrepentirán,They will regret
soldadura,welding
serguéi,Serguéi
maclean,Maclean
confinados,confined
silbatos,whistles
combaten,fight
aspirado,aspirate
bern,Bern
gospel,Gospel
fracasará,will fail
abrecartas,abrecartas
contadora,Accountant
darnley,Darnley
minmei,Minmei
dumplings,DUMPLINGS
continuaría,I would continue
spin,spin
estrangularon,They strangled
cheetos,Cheetos
mimosas,Mimosas
vecinal,local
confundan,confuse
juli,Juli
anunciarles,Announce them
infartos,infarcts
tirarán,They will throw
comunícate,Communicate
roncas,Roncas
desalojen,Eviction
halford,Halford
ikari,Ikari
transportista,carrier
supervisado,supervised
broad,Broad
motoristas,Motorists
roast,Roast
testificado,testified
deshiciera,undo
fluctuación,fluctuation
sorete,Sorete
llovizna,drizzle
antiséptico,antiseptic
reves,reverse
atravesaremos,We will cross
brahma,Brahma
kell,Kell
bendícenos,Bless us
argyle,Argyle
acomodador,usher
woolsey,Woolsey
cargará,will load
picha,Picha
capuchas,Capuchas
agachate,get down
caminarás,You will walk
venéreas,venereal
caracteriza,characterize
ofenderlo,offend it
ricachones,Ricachones
protegerás,You will protect
codificados,coded
expresarle,Express him
insinuado,implied
medellín,Medellín
table,Table
quest,Quest
distinguen,distinguish
descartó,discarded
grow,Grow
obturador,shutter
tinder,tinder
reos,inmates
finalizó,ended
splinter,Splinter
infrarroja,infrared
tullio,Tullio
separaba,separated
barneys,Barneys
culver,culver
polenta,polenta
generalísimo,generalissimo
arreglarle,fix
oona,Oona
atas,Nates
soportarla,endure it
almacenan,They store
amanecerá,It will dawn
amortiguadores,shock absorbers
hayworth,Hayworth
3a,3rd
recomendarle,Recommend you
pillos,Pillos
judá,Judah
sódico,sodium
pujando,Putting
olvidadlo,I forget it
nanjing,nanjing
desagrado,disgust
agrupación,group
cadaveres,Cadrers
ellington,Ellington
demostrárselo,Show it
aburrió,bored
incredulidad,disbelief
recuperarlas,recover them
enfrentaría,I would face
reubicación,relocation
presentimientos,CONTENTS
ayanami,Ayanami
hablarse,talk
televisiones,Television
avanzaremos,We will advance
inagotable,inexhaustible
zi,Zi
saborearlo,Savor it
citada,cited
japones,Japanese
